taxlevel	rankID	taxon	daughterlevels	total	GBMF1.groups	GBMF10.groups	GBMF100.groups	GBMF101.groups	GBMF102.groups	GBMF103.groups	GBMF104.groups	GBMF105.groups	GBMF106.groups	GBMF107.groups	GBMF108.groups	GBMF109.groups	GBMF11.groups	GBMF110.groups	GBMF111.groups	GBMF112.groups	GBMF113.groups	GBMF114.groups	GBMF115.groups	GBMF116.groups	GBMF12.groups	GBMF13.groups	GBMF14.groups	GBMF15.groups	GBMF16.groups	GBMF17.groups	GBMF18.groups	GBMF19.groups	GBMF2.groups	GBMF20.groups	GBMF21.groups	GBMF22.groups	GBMF23.groups	GBMF24.groups	GBMF25.groups	GBMF26.groups	GBMF27.groups	GBMF28.groups	GBMF29.groups	GBMF3.groups	GBMF30.groups	GBMF31.groups	GBMF32.groups	GBMF33.groups	GBMF34.groups	GBMF35.groups	GBMF36.groups	GBMF37.groups	GBMF38.groups	GBMF39.groups	GBMF4.groups	GBMF40.groups	GBMF41.groups	GBMF42.groups	GBMF43.groups	GBMF44.groups	GBMF45.groups	GBMF46.groups	GBMF47.groups	GBMF48.groups	GBMF49.groups	GBMF5.groups	GBMF50.groups	GBMF51.groups	GBMF52.groups	GBMF53.groups	GBMF54.groups	GBMF55.groups	GBMF56.groups	GBMF57.groups	GBMF58.groups	GBMF59.groups	GBMF6.groups	GBMF60.groups	GBMF61.groups	GBMF62.groups	GBMF63.groups	GBMF64.groups	GBMF65.groups	GBMF66.groups	GBMF67.groups	GBMF68.groups	GBMF69.groups	GBMF7.groups	GBMF70.groups	GBMF71.groups	GBMF72.groups	GBMF73.groups	GBMF74.groups	GBMF75.groups	GBMF76.groups	GBMF77.groups	GBMF78.groups	GBMF79.groups	GBMF8.groups	GBMF80.groups	GBMF81.groups	GBMF82.groups	GBMF83.groups	GBMF84.groups	GBMF85.groups	GBMF86.groups	GBMF87.groups	GBMF88.groups	GBMF89.groups	GBMF9.groups	GBMF90.groups	GBMF91.groups	GBMF92.groups	GBMF93.groups	GBMF94.groups	GBMF95.groups	GBMF96.groups	GBMF97.groups	GBMF98.groups	GBMF99.groups
0	0	Root	2	12498	1455	1576	1177	966	829	900	1249	793	350	1244	1169	1680	1501	494	994	1217	819	997	889	606	1418	1612	1886	1609	1764	1828	1012	1780	1638	2130	1873	962	1951	2109	1210	1764	2089	827	1798	1706	1651	569	1095	2003	1039	959	1784	1290	1731	465	1635	1222	1832	1358	1678	1517	1968	2100	1535	2567	1045	1095	1936	1977	2233	2020	836	1432	1852	1068	1154	1455	1070	1822	1762	1730	1264	1833	1740	1761	1969	1525	1566	1570	1605	1512	1376	1692	1511	1517	1440	1492	1319	1610	1662	1751	1470	1750	1742	1157	1649	1221	1490	1036	1180	1466	1163	891	1325	1196	808	1088	1314	1420	1475	793
1	0.1	Bacteria	50	12486	1454	1575	1177	966	829	900	1248	793	350	1244	1169	1680	1501	494	994	1217	819	997	889	606	1418	1610	1884	1607	1762	1827	1012	1780	1638	2130	1872	962	1949	2107	1209	1764	2089	827	1797	1706	1649	569	1093	2001	1039	959	1784	1289	1729	465	1635	1221	1830	1357	1677	1517	1967	2100	1534	2566	1042	1094	1935	1977	2230	2019	835	1431	1850	1068	1153	1454	1070	1822	1762	1730	1264	1833	1740	1761	1968	1525	1565	1570	1604	1512	1376	1692	1511	1517	1439	1492	1319	1609	1662	1750	1470	1750	1742	1157	1649	1221	1490	1036	1179	1465	1163	890	1325	1195	808	1088	1314	1420	1475	790
1	0.2	unknown	1	12	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	0	0	0	0	1	0	2	2	1	0	0	0	1	0	2	0	2	2	0	0	0	1	2	0	0	1	2	1	1	0	1	0	1	1	3	1	1	0	3	1	1	1	2	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	3
2	0.1.1	Acidobacteria	20	272	77	98	28	20	13	16	39	18	8	60	28	68	84	4	43	68	24	45	41	14	100	66	74	44	59	66	19	80	82	75	57	34	85	79	22	61	105	7	48	84	78	8	17	95	17	17	63	53	40	29	111	39	47	41	65	48	87	103	42	112	36	67	67	47	93	76	9	72	66	23	24	57	87	70	45	71	44	82	68	55	67	58	75	83	66	34	50	76	68	76	45	57	60	61	92	80	27	68	73	55	79	37	54	31	47	92	41	12	48	48	27	35	68	62	53	16
2	0.1.10	Calditrichaeota	1	20	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	3	2	0	0	3	1	0	3	5	0	3	7	0	0	2	0	0	1	1	0	0	2	0	0	1	1	1	0	2	1	0	1	1	0	7	4	0	12	1	0	3	6	4	4	0	3	1	0	0	1	1	3	0	0	0	1	1	0	1	0	1	1	3	0	2	3	5	10	1	1	1	1	3	4	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2	0.1.11	Chlamydiae	2	197	18	12	13	9	13	8	14	6	3	16	12	21	9	7	14	17	6	7	5	4	14	17	18	21	17	32	15	17	7	25	25	2	25	34	17	28	10	9	29	14	5	6	13	10	5	2	1	16	19	17	8	12	23	7	11	53	8	29	13	12	9	5	6	15	27	12	3	11	9	8	2	10	8	17	16	8	5	12	16	7	19	7	10	8	13	9	3	10	7	12	12	4	2	11	10	14	9	11	7	1	16	12	18	13	15	12	11	7	16	5	6	6	8	16	15	9
2	0.1.12	Chloroflexi	13	795	93	134	75	59	68	54	78	42	23	87	86	89	116	29	64	61	46	50	37	23	123	125	166	95	99	116	69	171	101	183	153	58	151	184	60	90	138	41	97	121	94	39	61	128	45	38	94	113	98	18	133	87	125	100	118	60	165	185	106	240	74	81	119	166	164	135	33	133	99	81	58	91	83	129	81	93	66	130	105	105	121	94	104	116	105	67	84	136	114	128	87	92	99	107	132	138	89	119	115	92	92	91	86	58	55	106	67	68	69	48	47	66	71	77	90	49
2	0.1.13	Cyanobacteria	4	462	70	71	59	46	52	65	77	75	20	78	82	97	54	39	63	54	69	105	68	77	44	101	106	85	135	110	103	85	60	83	104	99	78	95	102	100	111	79	89	46	102	59	107	107	90	90	127	77	115	16	52	107	115	98	97	37	96	82	103	86	104	45	130	79	114	93	78	118	103	83	105	107	46	74	100	93	79	80	85	84	91	98	83	66	91	94	77	72	95	72	98	93	67	77	63	118	107	110	79	96	65	37	76	52	62	54	61	75	90	96	82	64	67	83	89	71
2	0.1.14	Dadabacteria	1	6	1	3	0	0	0	0	1	0	0	1	0	1	2	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	0	1	1	0	1	2	1	0	0	2	0	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	3	3	1	1	3	1	1	3	1	2	0	2	2	2	3	2	1	3	1	1	3	1	1	3	2	1	1	1	1	1	1	1	0	1	2	1	1	2	1	1	0
2	0.1.15	Deinococcus-Thermus	1	10	3	2	0	0	0	1	1	1	0	1	1	2	3	0	2	3	2	1	4	0	2	0	0	0	0	0	0	0	3	1	0	0	1	0	1	1	1	2	1	3	1	1	1	0	1	1	2	0	0	0	1	0	0	0	0	1	1	0	0	3	0	3	1	2	0	2	0	0	2	1	0	1	3	2	0	3	2	3	1	4	0	4	4	2	0	1	3	0	1	1	0	3	2	1	3	0	0	0	1	2	2	1	4	1	1	3	4	1	1	4	1	1	3	1	1	0
